user_id,name,email,city,country,persona,joined_at,is_premium,age_group
user_00001,Amara Moore,amara.moore1@example.com,Sydney,AU,bookworm,2022-09-12T00:00:00Z,False,55+
user_00002,Ivan Thomas,ivan.thomas2@example.com,Kampala,UG,fashionista,2023-10-08T00:00:00Z,True,45-54
user_00003,Christopher Garcia,christopher.garcia3@example.com,Jakarta,ID,general_shopper,2021-08-13T00:00:00Z,False,35-44
user_00004,Ingrid Thomas,ingrid.thomas4@example.com,Mexico City,MX,home_chef,2023-12-18T00:00:00Z,True,18-24
user_00005,Margaret Jones,margaret.jones5@example.com,Berlin,DE,tech_enthusiast,2022-12-14T00:00:00Z,False,45-54
user_00006,Lisa Santos,lisa.santos6@example.com,Toronto,CA,tech_enthusiast,2021-11-28T00:00:00Z,True,18-24
user_00007,Linda Rossi,linda.rossi7@example.com,New York,US,tech_enthusiast,2023-06-21T00:00:00Z,False,18-24
user_00008,Margaret Rossi,margaret.rossi8@example.com,London,GB,home_chef,2021-09-27T00:00:00Z,False,55+
user_00009,Liam Wilson,liam.wilson9@example.com,Paris,FR,gamer,2022-10-29T00:00:00Z,True,35-44
user_00010,Yuki Okonkwo,yuki.okonkwo10@example.com,Johannesburg,ZA,home_chef,2023-10-15T00:00:00Z,True,55+
user_00011,Margaret Williams,margaret.williams11@example.com,São Paulo,BR,fitness_buff,2023-08-04T00:00:00Z,False,25-34
user_00012,Nancy Taylor,nancy.taylor12@example.com,Cairo,EG,parent,2022-07-08T00:00:00Z,False,35-44
user_00013,David Jackson,david.jackson13@example.com,Sydney,AU,tech_enthusiast,2023-06-21T00:00:00Z,False,45-54
user_00014,Karen Jones,karen.jones14@example.com,New York,US,tech_enthusiast,2022-06-05T00:00:00Z,True,55+
user_00015,William Jackson,william.jackson15@example.com,London,GB,gamer,2023-05-22T00:00:00Z,True,55+
user_00016,Liam Anderson,liam.anderson16@example.com,London,GB,fitness_buff,2023-04-23T00:00:00Z,True,25-34
user_00017,Ingrid Martin,ingrid.martin17@example.com,Dubai,AE,general_shopper,2022-11-01T00:00:00Z,True,25-34
user_00018,William Müller,william.müller18@example.com,Berlin,DE,home_chef,2023-07-12T00:00:00Z,False,25-34
user_00019,Barbara Taylor,barbara.taylor19@example.com,Lagos,NG,fashionista,2023-04-02T00:00:00Z,False,25-34
user_00020,Charles Kim,charles.kim20@example.com,Dar es Salaam,TZ,fitness_buff,2022-10-10T00:00:00Z,False,45-54
user_00021,Matthew Thomas,matthew.thomas21@example.com,Cairo,EG,tech_enthusiast,2022-05-23T00:00:00Z,True,55+
user_00022,Christopher Patel,christopher.patel22@example.com,Mexico City,MX,home_chef,2023-07-13T00:00:00Z,False,55+
user_00023,Linda Kowalski,linda.kowalski23@example.com,Mumbai,IN,home_chef,2023-12-16T00:00:00Z,False,45-54
user_00024,Jennifer Martinez,jennifer.martinez24@example.com,Cairo,EG,tech_enthusiast,2023-03-23T00:00:00Z,True,25-34
user_00025,Betty Williams,betty.williams25@example.com,Cairo,EG,fashionista,2022-03-20T00:00:00Z,False,18-24
user_00026,Yuki Wilson,yuki.wilson26@example.com,Berlin,DE,fashionista,2022-06-01T00:00:00Z,False,25-34
user_00027,Margaret Garcia,margaret.garcia27@example.com,Johannesburg,ZA,home_chef,2022-04-20T00:00:00Z,True,35-44
user_00028,Ivan Williams,ivan.williams28@example.com,Dubai,AE,gamer,2022-04-22T00:00:00Z,True,25-34
user_00029,Yuki Perez,yuki.perez29@example.com,Accra,GH,home_chef,2022-12-05T00:00:00Z,False,18-24
user_00030,Priya Dubois,priya.dubois30@example.com,Sydney,AU,car_enthusiast,2023-12-20T00:00:00Z,False,55+
user_00031,Thomas Jones,thomas.jones31@example.com,Johannesburg,ZA,fitness_buff,2023-03-14T00:00:00Z,False,35-44
user_00032,Anthony Taylor,anthony.taylor32@example.com,London,GB,fitness_buff,2023-04-12T00:00:00Z,False,45-54
user_00033,Liam Martin,liam.martin33@example.com,Toronto,CA,gamer,2023-08-17T00:00:00Z,False,45-54
user_00034,Barbara Santos,barbara.santos34@example.com,Dubai,AE,tech_enthusiast,2022-04-26T00:00:00Z,False,25-34
user_00035,Diego Kim,diego.kim35@example.com,São Paulo,BR,fashionista,2023-04-13T00:00:00Z,False,35-44
user_00036,Linda Patel,linda.patel36@example.com,Johannesburg,ZA,parent,2022-09-20T00:00:00Z,False,35-44
user_00037,Mei Thompson,mei.thompson37@example.com,Sydney,AU,fashionista,2022-10-27T00:00:00Z,False,18-24
user_00038,Patricia Rossi,patricia.rossi38@example.com,Dar es Salaam,TZ,gamer,2022-12-28T00:00:00Z,False,18-24
user_00039,Jennifer Moore,jennifer.moore39@example.com,Jakarta,ID,fitness_buff,2021-09-01T00:00:00Z,False,18-24
